,Label,ImagePath,encoded_label
1021,510-R,DataSet/CASIA-Iris-Thousand/510/R/S5510R08.jpg,1021
1022,511-L,DataSet/CASIA-Iris-Thousand/511/L/S5511L06.jpg,1022
1023,511-R,DataSet/CASIA-Iris-Thousand/511/R/S5511R06.jpg,1023
1024,512-L,DataSet/CASIA-Iris-Thousand/512/L/S5512L09.jpg,1024
1025,512-R,DataSet/CASIA-Iris-Thousand/512/R/S5512R01.jpg,1025
1026,513-L,DataSet/CASIA-Iris-Thousand/513/L/S5513L06.jpg,1026
1027,513-R,DataSet/CASIA-Iris-Thousand/513/R/S5513R06.jpg,1027
1028,514-L,DataSet/CASIA-Iris-Thousand/514/L/S5514L03.jpg,1028
1029,514-R,DataSet/CASIA-Iris-Thousand/514/R/S5514R06.jpg,1029
1030,515-L,DataSet/CASIA-Iris-Thousand/515/L/S5515L00.jpg,1030
1031,515-R,DataSet/CASIA-Iris-Thousand/515/R/S5515R09.jpg,1031
1032,516-L,DataSet/CASIA-Iris-Thousand/516/L/S5516L07.jpg,1032
1033,516-R,DataSet/CASIA-Iris-Thousand/516/R/S5516R04.jpg,1033
1034,517-L,DataSet/CASIA-Iris-Thousand/517/L/S5517L03.jpg,1034
1035,517-R,DataSet/CASIA-Iris-Thousand/517/R/S5517R09.jpg,1035
1036,518-L,DataSet/CASIA-Iris-Thousand/518/L/S5518L00.jpg,1036
1037,518-R,DataSet/CASIA-Iris-Thousand/518/R/S5518R06.jpg,1037
1038,519-L,DataSet/CASIA-Iris-Thousand/519/L/S5519L05.jpg,1038
1039,519-R,DataSet/CASIA-Iris-Thousand/519/R/S5519R02.jpg,1039
1040,520-L,DataSet/CASIA-Iris-Thousand/520/L/S5520L01.jpg,1040
1041,520-R,DataSet/CASIA-Iris-Thousand/520/R/S5520R04.jpg,1041
1042,521-L,DataSet/CASIA-Iris-Thousand/521/L/S5521L03.jpg,1042
1043,521-R,DataSet/CASIA-Iris-Thousand/521/R/S5521R02.jpg,1043
1044,522-L,DataSet/CASIA-Iris-Thousand/522/L/S5522L01.jpg,1044
1045,522-R,DataSet/CASIA-Iris-Thousand/522/R/S5522R07.jpg,1045
1046,523-L,DataSet/CASIA-Iris-Thousand/523/L/S5523L09.jpg,1046
1047,523-R,DataSet/CASIA-Iris-Thousand/523/R/S5523R00.jpg,1047
1048,524-L,DataSet/CASIA-Iris-Thousand/524/L/S5524L09.jpg,1048
1049,524-R,DataSet/CASIA-Iris-Thousand/524/R/S5524R05.jpg,1049
1050,525-L,DataSet/CASIA-Iris-Thousand/525/L/S5525L01.jpg,1050
1051,525-R,DataSet/CASIA-Iris-Thousand/525/R/S5525R03.jpg,1051
1052,526-L,DataSet/CASIA-Iris-Thousand/526/L/S5526L01.jpg,1052
1053,526-R,DataSet/CASIA-Iris-Thousand/526/R/S5526R06.jpg,1053
1054,527-L,DataSet/CASIA-Iris-Thousand/527/L/S5527L05.jpg,1054
1055,527-R,DataSet/CASIA-Iris-Thousand/527/R/S5527R05.jpg,1055
1056,528-L,DataSet/CASIA-Iris-Thousand/528/L/S5528L05.jpg,1056
1057,528-R,DataSet/CASIA-Iris-Thousand/528/R/S5528R07.jpg,1057
1058,529-L,DataSet/CASIA-Iris-Thousand/529/L/S5529L03.jpg,1058
1059,529-R,DataSet/CASIA-Iris-Thousand/529/R/S5529R01.jpg,1059
1060,530-L,DataSet/CASIA-Iris-Thousand/530/L/S5530L01.jpg,1060
1061,530-R,DataSet/CASIA-Iris-Thousand/530/R/S5530R00.jpg,1061
1062,531-L,DataSet/CASIA-Iris-Thousand/531/L/S5531L04.jpg,1062
1063,531-R,DataSet/CASIA-Iris-Thousand/531/R/S5531R06.jpg,1063
1064,532-L,DataSet/CASIA-Iris-Thousand/532/L/S5532L08.jpg,1064
1065,532-R,DataSet/CASIA-Iris-Thousand/532/R/S5532R00.jpg,1065
1066,533-L,DataSet/CASIA-Iris-Thousand/533/L/S5533L03.jpg,1066
1067,533-R,DataSet/CASIA-Iris-Thousand/533/R/S5533R04.jpg,1067
1068,534-L,DataSet/CASIA-Iris-Thousand/534/L/S5534L01.jpg,1068
1069,534-R,DataSet/CASIA-Iris-Thousand/534/R/S5534R03.jpg,1069
1070,535-L,DataSet/CASIA-Iris-Thousand/535/L/S5535L09.jpg,1070
1071,535-R,DataSet/CASIA-Iris-Thousand/535/R/S5535R05.jpg,1071
1072,536-L,DataSet/CASIA-Iris-Thousand/536/L/S5536L01.jpg,1072
1073,536-R,DataSet/CASIA-Iris-Thousand/536/R/S5536R02.jpg,1073
1074,537-L,DataSet/CASIA-Iris-Thousand/537/L/S5537L07.jpg,1074
1075,537-R,DataSet/CASIA-Iris-Thousand/537/R/S5537R03.jpg,1075
1076,538-L,DataSet/CASIA-Iris-Thousand/538/L/S5538L01.jpg,1076
1077,538-R,DataSet/CASIA-Iris-Thousand/538/R/S5538R08.jpg,1077
1078,539-L,DataSet/CASIA-Iris-Thousand/539/L/S5539L07.jpg,1078
1079,539-R,DataSet/CASIA-Iris-Thousand/539/R/S5539R00.jpg,1079
1080,540-L,DataSet/CASIA-Iris-Thousand/540/L/S5540L02.jpg,1080
1081,540-R,DataSet/CASIA-Iris-Thousand/540/R/S5540R08.jpg,1081
1082,541-L,DataSet/CASIA-Iris-Thousand/541/L/S5541L04.jpg,1082
1083,541-R,DataSet/CASIA-Iris-Thousand/541/R/S5541R00.jpg,1083
1084,542-L,DataSet/CASIA-Iris-Thousand/542/L/S5542L06.jpg,1084
1085,542-R,DataSet/CASIA-Iris-Thousand/542/R/S5542R00.jpg,1085
1086,543-L,DataSet/CASIA-Iris-Thousand/543/L/S5543L03.jpg,1086
1087,543-R,DataSet/CASIA-Iris-Thousand/543/R/S5543R02.jpg,1087
1088,544-L,DataSet/CASIA-Iris-Thousand/544/L/S5544L03.jpg,1088
1089,544-R,DataSet/CASIA-Iris-Thousand/544/R/S5544R08.jpg,1089
1090,545-L,DataSet/CASIA-Iris-Thousand/545/L/S5545L08.jpg,1090
1091,545-R,DataSet/CASIA-Iris-Thousand/545/R/S5545R05.jpg,1091
1092,546-L,DataSet/CASIA-Iris-Thousand/546/L/S5546L01.jpg,1092
1093,546-R,DataSet/CASIA-Iris-Thousand/546/R/S5546R09.jpg,1093
1094,547-L,DataSet/CASIA-Iris-Thousand/547/L/S5547L08.jpg,1094
1095,547-R,DataSet/CASIA-Iris-Thousand/547/R/S5547R09.jpg,1095
1096,548-L,DataSet/CASIA-Iris-Thousand/548/L/S5548L01.jpg,1096
1097,548-R,DataSet/CASIA-Iris-Thousand/548/R/S5548R03.jpg,1097
1098,549-L,DataSet/CASIA-Iris-Thousand/549/L/S5549L05.jpg,1098
1099,549-R,DataSet/CASIA-Iris-Thousand/549/R/S5549R01.jpg,1099
1100,550-L,DataSet/CASIA-Iris-Thousand/550/L/S5550L05.jpg,1100
1101,550-R,DataSet/CASIA-Iris-Thousand/550/R/S5550R03.jpg,1101
1102,551-L,DataSet/CASIA-Iris-Thousand/551/L/S5551L06.jpg,1102
1103,551-R,DataSet/CASIA-Iris-Thousand/551/R/S5551R07.jpg,1103
1104,552-L,DataSet/CASIA-Iris-Thousand/552/L/S5552L09.jpg,1104
1105,552-R,DataSet/CASIA-Iris-Thousand/552/R/S5552R00.jpg,1105
1106,553-L,DataSet/CASIA-Iris-Thousand/553/L/S5553L01.jpg,1106
1107,553-R,DataSet/CASIA-Iris-Thousand/553/R/S5553R08.jpg,1107
1108,554-L,DataSet/CASIA-Iris-Thousand/554/L/S5554L02.jpg,1108
1109,554-R,DataSet/CASIA-Iris-Thousand/554/R/S5554R02.jpg,1109
1110,555-L,DataSet/CASIA-Iris-Thousand/555/L/S5555L09.jpg,1110
1111,555-R,DataSet/CASIA-Iris-Thousand/555/R/S5555R02.jpg,1111
1112,556-L,DataSet/CASIA-Iris-Thousand/556/L/S5556L04.jpg,1112
1113,556-R,DataSet/CASIA-Iris-Thousand/556/R/S5556R06.jpg,1113
1114,557-L,DataSet/CASIA-Iris-Thousand/557/L/S5557L02.jpg,1114
1115,557-R,DataSet/CASIA-Iris-Thousand/557/R/S5557R07.jpg,1115
1116,558-L,DataSet/CASIA-Iris-Thousand/558/L/S5558L02.jpg,1116
1117,558-R,DataSet/CASIA-Iris-Thousand/558/R/S5558R00.jpg,1117
1118,559-L,DataSet/CASIA-Iris-Thousand/559/L/S5559L04.jpg,1118
1119,559-R,DataSet/CASIA-Iris-Thousand/559/R/S5559R00.jpg,1119
1120,560-L,DataSet/CASIA-Iris-Thousand/560/L/S5560L01.jpg,1120
1121,560-R,DataSet/CASIA-Iris-Thousand/560/R/S5560R02.jpg,1121
1122,561-L,DataSet/CASIA-Iris-Thousand/561/L/S5561L04.jpg,1122
1123,561-R,DataSet/CASIA-Iris-Thousand/561/R/S5561R04.jpg,1123
1124,562-L,DataSet/CASIA-Iris-Thousand/562/L/S5562L09.jpg,1124
1125,562-R,DataSet/CASIA-Iris-Thousand/562/R/S5562R03.jpg,1125
1126,563-L,DataSet/CASIA-Iris-Thousand/563/L/S5563L03.jpg,1126
1127,563-R,DataSet/CASIA-Iris-Thousand/563/R/S5563R01.jpg,1127
1128,564-L,DataSet/CASIA-Iris-Thousand/564/L/S5564L08.jpg,1128
1129,564-R,DataSet/CASIA-Iris-Thousand/564/R/S5564R03.jpg,1129
1130,565-L,DataSet/CASIA-Iris-Thousand/565/L/S5565L03.jpg,1130
1131,565-R,DataSet/CASIA-Iris-Thousand/565/R/S5565R00.jpg,1131
1132,566-L,DataSet/CASIA-Iris-Thousand/566/L/S5566L07.jpg,1132
1133,566-R,DataSet/CASIA-Iris-Thousand/566/R/S5566R09.jpg,1133
1134,567-L,DataSet/CASIA-Iris-Thousand/567/L/S5567L09.jpg,1134
1135,567-R,DataSet/CASIA-Iris-Thousand/567/R/S5567R08.jpg,1135
1136,568-L,DataSet/CASIA-Iris-Thousand/568/L/S5568L07.jpg,1136
1137,568-R,DataSet/CASIA-Iris-Thousand/568/R/S5568R09.jpg,1137
1138,569-L,DataSet/CASIA-Iris-Thousand/569/L/S5569L08.jpg,1138
1139,569-R,DataSet/CASIA-Iris-Thousand/569/R/S5569R03.jpg,1139
1140,570-L,DataSet/CASIA-Iris-Thousand/570/L/S5570L04.jpg,1140
1141,570-R,DataSet/CASIA-Iris-Thousand/570/R/S5570R01.jpg,1141
1142,571-L,DataSet/CASIA-Iris-Thousand/571/L/S5571L06.jpg,1142
1143,571-R,DataSet/CASIA-Iris-Thousand/571/R/S5571R07.jpg,1143
1144,572-L,DataSet/CASIA-Iris-Thousand/572/L/S5572L01.jpg,1144
1145,572-R,DataSet/CASIA-Iris-Thousand/572/R/S5572R06.jpg,1145
1146,573-L,DataSet/CASIA-Iris-Thousand/573/L/S5573L02.jpg,1146
1147,573-R,DataSet/CASIA-Iris-Thousand/573/R/S5573R07.jpg,1147
1148,574-L,DataSet/CASIA-Iris-Thousand/574/L/S5574L02.jpg,1148
1149,574-R,DataSet/CASIA-Iris-Thousand/574/R/S5574R01.jpg,1149
1150,575-L,DataSet/CASIA-Iris-Thousand/575/L/S5575L03.jpg,1150
1151,575-R,DataSet/CASIA-Iris-Thousand/575/R/S5575R00.jpg,1151
1152,576-L,DataSet/CASIA-Iris-Thousand/576/L/S5576L06.jpg,1152
1153,576-R,DataSet/CASIA-Iris-Thousand/576/R/S5576R08.jpg,1153
1154,577-L,DataSet/CASIA-Iris-Thousand/577/L/S5577L04.jpg,1154
1155,577-R,DataSet/CASIA-Iris-Thousand/577/R/S5577R07.jpg,1155
1156,578-L,DataSet/CASIA-Iris-Thousand/578/L/S5578L05.jpg,1156
1157,578-R,DataSet/CASIA-Iris-Thousand/578/R/S5578R05.jpg,1157
1158,579-L,DataSet/CASIA-Iris-Thousand/579/L/S5579L05.jpg,1158
1159,579-R,DataSet/CASIA-Iris-Thousand/579/R/S5579R02.jpg,1159
1160,580-L,DataSet/CASIA-Iris-Thousand/580/L/S5580L06.jpg,1160
1161,580-R,DataSet/CASIA-Iris-Thousand/580/R/S5580R07.jpg,1161
1162,581-L,DataSet/CASIA-Iris-Thousand/581/L/S5581L00.jpg,1162
1163,581-R,DataSet/CASIA-Iris-Thousand/581/R/S5581R01.jpg,1163
1164,582-L,DataSet/CASIA-Iris-Thousand/582/L/S5582L06.jpg,1164
1165,582-R,DataSet/CASIA-Iris-Thousand/582/R/S5582R01.jpg,1165
1166,583-L,DataSet/CASIA-Iris-Thousand/583/L/S5583L02.jpg,1166
1167,583-R,DataSet/CASIA-Iris-Thousand/583/R/S5583R04.jpg,1167
1168,584-L,DataSet/CASIA-Iris-Thousand/584/L/S5584L05.jpg,1168
1169,584-R,DataSet/CASIA-Iris-Thousand/584/R/S5584R09.jpg,1169
1170,585-L,DataSet/CASIA-Iris-Thousand/585/L/S5585L09.jpg,1170
1171,585-R,DataSet/CASIA-Iris-Thousand/585/R/S5585R02.jpg,1171
1172,586-L,DataSet/CASIA-Iris-Thousand/586/L/S5586L06.jpg,1172
1173,586-R,DataSet/CASIA-Iris-Thousand/586/R/S5586R04.jpg,1173
1174,587-L,DataSet/CASIA-Iris-Thousand/587/L/S5587L02.jpg,1174
1175,587-R,DataSet/CASIA-Iris-Thousand/587/R/S5587R07.jpg,1175
1176,588-L,DataSet/CASIA-Iris-Thousand/588/L/S5588L09.jpg,1176
1177,588-R,DataSet/CASIA-Iris-Thousand/588/R/S5588R05.jpg,1177
1178,589-L,DataSet/CASIA-Iris-Thousand/589/L/S5589L06.jpg,1178
1179,589-R,DataSet/CASIA-Iris-Thousand/589/R/S5589R00.jpg,1179
1180,590-L,DataSet/CASIA-Iris-Thousand/590/L/S5590L02.jpg,1180
1181,590-R,DataSet/CASIA-Iris-Thousand/590/R/S5590R08.jpg,1181
1182,591-L,DataSet/CASIA-Iris-Thousand/591/L/S5591L03.jpg,1182
1183,591-R,DataSet/CASIA-Iris-Thousand/591/R/S5591R04.jpg,1183
1184,592-L,DataSet/CASIA-Iris-Thousand/592/L/S5592L06.jpg,1184
1185,592-R,DataSet/CASIA-Iris-Thousand/592/R/S5592R06.jpg,1185
1186,593-L,DataSet/CASIA-Iris-Thousand/593/L/S5593L07.jpg,1186
1187,593-R,DataSet/CASIA-Iris-Thousand/593/R/S5593R01.jpg,1187
1188,594-L,DataSet/CASIA-Iris-Thousand/594/L/S5594L03.jpg,1188
1189,594-R,DataSet/CASIA-Iris-Thousand/594/R/S5594R07.jpg,1189
1190,595-L,DataSet/CASIA-Iris-Thousand/595/L/S5595L04.jpg,1190
1191,595-R,DataSet/CASIA-Iris-Thousand/595/R/S5595R03.jpg,1191
1192,596-L,DataSet/CASIA-Iris-Thousand/596/L/S5596L03.jpg,1192
1193,596-R,DataSet/CASIA-Iris-Thousand/596/R/S5596R03.jpg,1193
1194,597-L,DataSet/CASIA-Iris-Thousand/597/L/S5597L03.jpg,1194
1195,597-R,DataSet/CASIA-Iris-Thousand/597/R/S5597R07.jpg,1195
1196,598-L,DataSet/CASIA-Iris-Thousand/598/L/S5598L03.jpg,1196
1197,598-R,DataSet/CASIA-Iris-Thousand/598/R/S5598R05.jpg,1197
1198,599-L,DataSet/CASIA-Iris-Thousand/599/L/S5599L04.jpg,1198
1199,599-R,DataSet/CASIA-Iris-Thousand/599/R/S5599R08.jpg,1199
1200,600-L,DataSet/CASIA-Iris-Thousand/600/L/S5600L01.jpg,1200
1201,600-R,DataSet/CASIA-Iris-Thousand/600/R/S5600R07.jpg,1201
1202,601-L,DataSet/CASIA-Iris-Thousand/601/L/S5601L06.jpg,1202
1203,601-R,DataSet/CASIA-Iris-Thousand/601/R/S5601R08.jpg,1203
1204,602-L,DataSet/CASIA-Iris-Thousand/602/L/S5602L02.jpg,1204
1205,602-R,DataSet/CASIA-Iris-Thousand/602/R/S5602R07.jpg,1205
1206,603-L,DataSet/CASIA-Iris-Thousand/603/L/S5603L06.jpg,1206
1207,603-R,DataSet/CASIA-Iris-Thousand/603/R/S5603R02.jpg,1207
1208,604-L,DataSet/CASIA-Iris-Thousand/604/L/S5604L05.jpg,1208
1209,604-R,DataSet/CASIA-Iris-Thousand/604/R/S5604R06.jpg,1209
1210,605-L,DataSet/CASIA-Iris-Thousand/605/L/S5605L06.jpg,1210
1211,605-R,DataSet/CASIA-Iris-Thousand/605/R/S5605R09.jpg,1211
1212,606-L,DataSet/CASIA-Iris-Thousand/606/L/S5606L06.jpg,1212
1213,606-R,DataSet/CASIA-Iris-Thousand/606/R/S5606R08.jpg,1213
1214,607-L,DataSet/CASIA-Iris-Thousand/607/L/S5607L07.jpg,1214
1215,607-R,DataSet/CASIA-Iris-Thousand/607/R/S5607R01.jpg,1215
1216,608-L,DataSet/CASIA-Iris-Thousand/608/L/S5608L05.jpg,1216
1217,608-R,DataSet/CASIA-Iris-Thousand/608/R/S5608R03.jpg,1217
1218,609-L,DataSet/CASIA-Iris-Thousand/609/L/S5609L08.jpg,1218
1219,609-R,DataSet/CASIA-Iris-Thousand/609/R/S5609R03.jpg,1219
1220,610-L,DataSet/CASIA-Iris-Thousand/610/L/S5610L09.jpg,1220
1221,610-R,DataSet/CASIA-Iris-Thousand/610/R/S5610R03.jpg,1221
1222,611-L,DataSet/CASIA-Iris-Thousand/611/L/S5611L00.jpg,1222
1223,611-R,DataSet/CASIA-Iris-Thousand/611/R/S5611R04.jpg,1223
1224,612-L,DataSet/CASIA-Iris-Thousand/612/L/S5612L04.jpg,1224
1225,612-R,DataSet/CASIA-Iris-Thousand/612/R/S5612R07.jpg,1225
1226,613-L,DataSet/CASIA-Iris-Thousand/613/L/S5613L04.jpg,1226
1227,613-R,DataSet/CASIA-Iris-Thousand/613/R/S5613R06.jpg,1227
1228,614-L,DataSet/CASIA-Iris-Thousand/614/L/S5614L09.jpg,1228
1229,614-R,DataSet/CASIA-Iris-Thousand/614/R/S5614R08.jpg,1229
1230,615-L,DataSet/CASIA-Iris-Thousand/615/L/S5615L04.jpg,1230
1231,615-R,DataSet/CASIA-Iris-Thousand/615/R/S5615R03.jpg,1231
1232,616-L,DataSet/CASIA-Iris-Thousand/616/L/S5616L07.jpg,1232
1233,616-R,DataSet/CASIA-Iris-Thousand/616/R/S5616R08.jpg,1233
1234,617-L,DataSet/CASIA-Iris-Thousand/617/L/S5617L07.jpg,1234
1235,617-R,DataSet/CASIA-Iris-Thousand/617/R/S5617R06.jpg,1235
1236,618-L,DataSet/CASIA-Iris-Thousand/618/L/S5618L09.jpg,1236
1237,618-R,DataSet/CASIA-Iris-Thousand/618/R/S5618R04.jpg,1237
1238,619-L,DataSet/CASIA-Iris-Thousand/619/L/S5619L08.jpg,1238
1239,619-R,DataSet/CASIA-Iris-Thousand/619/R/S5619R01.jpg,1239
1240,620-L,DataSet/CASIA-Iris-Thousand/620/L/S5620L04.jpg,1240
1241,620-R,DataSet/CASIA-Iris-Thousand/620/R/S5620R07.jpg,1241
1242,621-L,DataSet/CASIA-Iris-Thousand/621/L/S5621L02.jpg,1242
1243,621-R,DataSet/CASIA-Iris-Thousand/621/R/S5621R04.jpg,1243
1244,622-L,DataSet/CASIA-Iris-Thousand/622/L/S5622L03.jpg,1244
1245,622-R,DataSet/CASIA-Iris-Thousand/622/R/S5622R01.jpg,1245
1246,623-L,DataSet/CASIA-Iris-Thousand/623/L/S5623L08.jpg,1246
1247,623-R,DataSet/CASIA-Iris-Thousand/623/R/S5623R03.jpg,1247
1248,624-L,DataSet/CASIA-Iris-Thousand/624/L/S5624L08.jpg,1248
1249,624-R,DataSet/CASIA-Iris-Thousand/624/R/S5624R07.jpg,1249
1250,625-L,DataSet/CASIA-Iris-Thousand/625/L/S5625L01.jpg,1250
1251,625-R,DataSet/CASIA-Iris-Thousand/625/R/S5625R09.jpg,1251
1252,626-L,DataSet/CASIA-Iris-Thousand/626/L/S5626L05.jpg,1252
1253,626-R,DataSet/CASIA-Iris-Thousand/626/R/S5626R08.jpg,1253
1254,627-L,DataSet/CASIA-Iris-Thousand/627/L/S5627L06.jpg,1254
1255,627-R,DataSet/CASIA-Iris-Thousand/627/R/S5627R09.jpg,1255
1256,628-L,DataSet/CASIA-Iris-Thousand/628/L/S5628L07.jpg,1256
1257,628-R,DataSet/CASIA-Iris-Thousand/628/R/S5628R08.jpg,1257
1258,629-L,DataSet/CASIA-Iris-Thousand/629/L/S5629L06.jpg,1258
1259,629-R,DataSet/CASIA-Iris-Thousand/629/R/S5629R01.jpg,1259
1260,630-L,DataSet/CASIA-Iris-Thousand/630/L/S5630L01.jpg,1260
1261,630-R,DataSet/CASIA-Iris-Thousand/630/R/S5630R02.jpg,1261
1262,631-L,DataSet/CASIA-Iris-Thousand/631/L/S5631L08.jpg,1262
1263,631-R,DataSet/CASIA-Iris-Thousand/631/R/S5631R09.jpg,1263
1264,632-L,DataSet/CASIA-Iris-Thousand/632/L/S5632L07.jpg,1264
1265,632-R,DataSet/CASIA-Iris-Thousand/632/R/S5632R01.jpg,1265
1266,633-L,DataSet/CASIA-Iris-Thousand/633/L/S5633L09.jpg,1266
1267,633-R,DataSet/CASIA-Iris-Thousand/633/R/S5633R04.jpg,1267
1268,634-L,DataSet/CASIA-Iris-Thousand/634/L/S5634L03.jpg,1268
1269,634-R,DataSet/CASIA-Iris-Thousand/634/R/S5634R09.jpg,1269
1270,635-L,DataSet/CASIA-Iris-Thousand/635/L/S5635L02.jpg,1270
1271,635-R,DataSet/CASIA-Iris-Thousand/635/R/S5635R00.jpg,1271
1272,636-L,DataSet/CASIA-Iris-Thousand/636/L/S5636L08.jpg,1272
1273,636-R,DataSet/CASIA-Iris-Thousand/636/R/S5636R07.jpg,1273
1274,637-L,DataSet/CASIA-Iris-Thousand/637/L/S5637L06.jpg,1274
1275,637-R,DataSet/CASIA-Iris-Thousand/637/R/S5637R00.jpg,1275
1276,638-L,DataSet/CASIA-Iris-Thousand/638/L/S5638L06.jpg,1276
1277,638-R,DataSet/CASIA-Iris-Thousand/638/R/S5638R07.jpg,1277
1278,639-L,DataSet/CASIA-Iris-Thousand/639/L/S5639L04.jpg,1278
1279,639-R,DataSet/CASIA-Iris-Thousand/639/R/S5639R05.jpg,1279
1280,640-L,DataSet/CASIA-Iris-Thousand/640/L/S5640L07.jpg,1280
1281,640-R,DataSet/CASIA-Iris-Thousand/640/R/S5640R00.jpg,1281
1282,641-L,DataSet/CASIA-Iris-Thousand/641/L/S5641L04.jpg,1282
1283,641-R,DataSet/CASIA-Iris-Thousand/641/R/S5641R09.jpg,1283
1284,642-L,DataSet/CASIA-Iris-Thousand/642/L/S5642L09.jpg,1284
1285,642-R,DataSet/CASIA-Iris-Thousand/642/R/S5642R00.jpg,1285
1286,643-L,DataSet/CASIA-Iris-Thousand/643/L/S5643L06.jpg,1286
1287,643-R,DataSet/CASIA-Iris-Thousand/643/R/S5643R08.jpg,1287
1288,644-L,DataSet/CASIA-Iris-Thousand/644/L/S5644L00.jpg,1288
1289,644-R,DataSet/CASIA-Iris-Thousand/644/R/S5644R00.jpg,1289
1290,645-L,DataSet/CASIA-Iris-Thousand/645/L/S5645L00.jpg,1290
1291,645-R,DataSet/CASIA-Iris-Thousand/645/R/S5645R03.jpg,1291
1292,646-L,DataSet/CASIA-Iris-Thousand/646/L/S5646L01.jpg,1292
1293,646-R,DataSet/CASIA-Iris-Thousand/646/R/S5646R09.jpg,1293
1294,647-L,DataSet/CASIA-Iris-Thousand/647/L/S5647L05.jpg,1294
1295,647-R,DataSet/CASIA-Iris-Thousand/647/R/S5647R08.jpg,1295
1296,648-L,DataSet/CASIA-Iris-Thousand/648/L/S5648L03.jpg,1296
1297,648-R,DataSet/CASIA-Iris-Thousand/648/R/S5648R04.jpg,1297
1298,649-L,DataSet/CASIA-Iris-Thousand/649/L/S5649L08.jpg,1298
1299,649-R,DataSet/CASIA-Iris-Thousand/649/R/S5649R08.jpg,1299
1300,650-L,DataSet/CASIA-Iris-Thousand/650/L/S5650L03.jpg,1300
1301,650-R,DataSet/CASIA-Iris-Thousand/650/R/S5650R01.jpg,1301
1302,651-L,DataSet/CASIA-Iris-Thousand/651/L/S5651L09.jpg,1302
1303,651-R,DataSet/CASIA-Iris-Thousand/651/R/S5651R08.jpg,1303
1304,652-L,DataSet/CASIA-Iris-Thousand/652/L/S5652L07.jpg,1304
1305,652-R,DataSet/CASIA-Iris-Thousand/652/R/S5652R06.jpg,1305
1306,653-L,DataSet/CASIA-Iris-Thousand/653/L/S5653L07.jpg,1306
1307,653-R,DataSet/CASIA-Iris-Thousand/653/R/S5653R08.jpg,1307
1308,654-L,DataSet/CASIA-Iris-Thousand/654/L/S5654L03.jpg,1308
1309,654-R,DataSet/CASIA-Iris-Thousand/654/R/S5654R08.jpg,1309
1310,655-L,DataSet/CASIA-Iris-Thousand/655/L/S5655L03.jpg,1310
1311,655-R,DataSet/CASIA-Iris-Thousand/655/R/S5655R00.jpg,1311
1312,656-L,DataSet/CASIA-Iris-Thousand/656/L/S5656L09.jpg,1312
1313,656-R,DataSet/CASIA-Iris-Thousand/656/R/S5656R05.jpg,1313
1314,657-L,DataSet/CASIA-Iris-Thousand/657/L/S5657L06.jpg,1314
1315,657-R,DataSet/CASIA-Iris-Thousand/657/R/S5657R07.jpg,1315
1316,658-L,DataSet/CASIA-Iris-Thousand/658/L/S5658L00.jpg,1316
1317,658-R,DataSet/CASIA-Iris-Thousand/658/R/S5658R00.jpg,1317
1318,659-L,DataSet/CASIA-Iris-Thousand/659/L/S5659L02.jpg,1318
1319,659-R,DataSet/CASIA-Iris-Thousand/659/R/S5659R07.jpg,1319
1320,660-L,DataSet/CASIA-Iris-Thousand/660/L/S5660L06.jpg,1320
1321,660-R,DataSet/CASIA-Iris-Thousand/660/R/S5660R06.jpg,1321
1322,661-L,DataSet/CASIA-Iris-Thousand/661/L/S5661L06.jpg,1322
1323,661-R,DataSet/CASIA-Iris-Thousand/661/R/S5661R00.jpg,1323
1324,662-L,DataSet/CASIA-Iris-Thousand/662/L/S5662L09.jpg,1324
1325,662-R,DataSet/CASIA-Iris-Thousand/662/R/S5662R04.jpg,1325
1326,663-L,DataSet/CASIA-Iris-Thousand/663/L/S5663L03.jpg,1326
1327,663-R,DataSet/CASIA-Iris-Thousand/663/R/S5663R09.jpg,1327
1328,664-L,DataSet/CASIA-Iris-Thousand/664/L/S5664L01.jpg,1328
1329,664-R,DataSet/CASIA-Iris-Thousand/664/R/S5664R09.jpg,1329
1330,665-L,DataSet/CASIA-Iris-Thousand/665/L/S5665L03.jpg,1330
1331,665-R,DataSet/CASIA-Iris-Thousand/665/R/S5665R00.jpg,1331
1332,666-L,DataSet/CASIA-Iris-Thousand/666/L/S5666L03.jpg,1332
1333,666-R,DataSet/CASIA-Iris-Thousand/666/R/S5666R02.jpg,1333
1334,667-L,DataSet/CASIA-Iris-Thousand/667/L/S5667L06.jpg,1334
1335,667-R,DataSet/CASIA-Iris-Thousand/667/R/S5667R09.jpg,1335
1336,668-L,DataSet/CASIA-Iris-Thousand/668/L/S5668L02.jpg,1336
1337,668-R,DataSet/CASIA-Iris-Thousand/668/R/S5668R09.jpg,1337
1338,669-L,DataSet/CASIA-Iris-Thousand/669/L/S5669L09.jpg,1338
1339,669-R,DataSet/CASIA-Iris-Thousand/669/R/S5669R08.jpg,1339
1340,670-L,DataSet/CASIA-Iris-Thousand/670/L/S5670L04.jpg,1340
1341,670-R,DataSet/CASIA-Iris-Thousand/670/R/S5670R00.jpg,1341
1342,671-L,DataSet/CASIA-Iris-Thousand/671/L/S5671L04.jpg,1342
1343,671-R,DataSet/CASIA-Iris-Thousand/671/R/S5671R06.jpg,1343
1344,672-L,DataSet/CASIA-Iris-Thousand/672/L/S5672L05.jpg,1344
1345,672-R,DataSet/CASIA-Iris-Thousand/672/R/S5672R08.jpg,1345
